Date	Jour	Valeur	Année
20101121	325	278,8875	2011
20101122	326	276,075	2011
20101123	327	273,725	2011
20101124	328	272,9375	2011
20101125	329	271,6125	2011
20101126	330	270,4	2011
20101127	331	268,9625	2011
20101128	332	273,1625	2011
20101129	333	272,6375	2011
20101130	334	272,375	2011
20101201	335	272,9	2011
20101202	336	271,2375	2011
20101203	337	267,1	2011
20101204	338	266,1125	2011
20101205	339	269,2125	2011
20101206	340	275,1	2011
20101207	341	277,225	2011
20101208	342	278,8625	2011
20101209	343	277,875	2011
20101210	344	272,2625	2011
20101211	345	272,3375	2011
20101212	346	274,125	2011
20101213	347	270,6625	2011
20101214	348	269,8625	2011
20101215	349	266,2875	2011
20101216	350	265,8125	2011
20101217	351	267,0625	2011
20101218	352	264,1125	2011
20101219	353	269,8875	2011
20101220	354	272,9375	2011
20101221	355	273,575	2011
20101222	356	277,1625	2011
20101223	357	278,1125	2011
20101224	358	273,95	2011
20101225	359	271,05	2011
20101226	360	270,5125	2011
20101227	361	269,825	2011
20101228	362	272,3	2011
20101229	363	273,125	2011
20101230	364	273,875	2011
20101231	365	274,4625	2011
20110101	1	273,3125	2011
20110102	2	271,0375	2011
20110103	3	270,9	2011
20110104	4	273,05	2011
20110105	5	273,5375	2011
20110106	6	273,5	2011
20110107	7	279,0125	2011
20110108	8	280,85	2011
20110109	9	276,5375	2011
20110110	10	275,7625	2011
20110111	11	273,7	2011
20110112	12	273,1	2011
20110113	13	276,1875	2011
20110114	14	275,9375	2011
20110115	15	278,0375	2011
20110116	16	278,3875	2011
20110117	17	278,725	2011
20110118	18	277,825	2011
20110119	19	274,6625	2011
20110120	20	273,3	2011
20110121	21	273,3375	2011
20110122	22	272,9	2011
20110123	23	269,9875	2011
20110124	24	270,6375	2011
20110125	25	271,4375	2011
20110126	26	270,65	2011
20110127	27	275,05	2011
20110128	28	275,7	2011
20110129	29	275,675	2011
20110130	30	276,95	2011
20110131	31	276	2011
20110201	32	277,0625	2011
20110202	33	273,275	2011
20110204	35	275,3875	2011
20110205	36	278,875	2011
20110206	37	283,3375	2011
20110207	38	283,0875	2011
20110208	39	280,6625	2011
20110209	40	280,5875	2011
20110210	41	278,7375	2011
20110211	42	277,675	2011
20110212	43	276,75	2011
20110213	44	277,7125	2011
20110214	45	278,825	2011
20110215	46	276,3125	2011
20110216	47	277,1125	2011
20110217	48	276,4125	2011
20110218	49	278,5875	2011
20110219	50	278,7125	2011
20110220	51	276,6125	2011
20110221	52	275,8	2011
20110222	53	276,625	2011
20110223	54	275,2875	2011
20110224	55	275,8625	2011
20110225	56	277,7	2011
20110226	57	276,375	2011
20110227	58	277,5	2011
20110228	59	276,3875	2011
20110301	60	278,625	2011
20110302	61	280,575	2011
20110303	62	277,825	2011
20110304	63	280,45	2011
20110305	64	279,7875	2011
20110306	65	279,475	2011
20110307	66	280,75	2011
20110308	67	278,6125	2011
20110309	68	276,6375	2011
20110310	69	278,6875	2011
20110311	70	279,65	2011
20110312	71	279,575	2011
20110313	72	280,2375	2011
20110314	73	282,275	2011
20110315	74	283,2875	2011
20110316	75	281,7375	2011
20110317	76	280,5375	2011
20110318	77	280,1125	2011
20110319	78	281,975	2011
20110320	79	281,425	2011
20110321	80	278,725	2011
20110322	81	281,25	2011
20110323	82	282,575	2011
20110324	83	284,2	2011
20110325	84	282,7375	2011
20110326	85	282,5375	2011
20110327	86	278,125	2011
20110328	87	281,15	2011
20110329	88	281,225	2011
20110330	89	281,4875	2011
20110331	90	283,625	2011
20110401	91	286,0625	2011
20110402	92	288,3	2011
20110403	93	286,8	2011
20110404	94	284,6375	2011
20110405	95	284,6625	2011
20110406	96	287,7375	2011
20110407	97	290,3625	2011
20110408	98	292,0375	2011
20110409	99	292,7375	2011
20110410	100	291,9	2011
20110411	101	289,85	2011
20110412	102	285,25	2011
20110413	103	282,075	2011
20110414	104	281,725	2011
20110415	105	282,2125	2011
20110416	106	282,6375	2011
20110417	107	284,1875	2011
20110418	108	284,0375	2011
20110419	109	285,2	2011
20110420	110	286,2375	2011
20110421	111	287,0875	2011
20110422	112	287,9125	2011
20110423	113	285,4625	2011
20110424	114	284,9	2011
20110425	115	287,525	2011
20110426	116	287,9875	2011
20110427	117	285,2375	2011
20110428	118	282,175	2011
20110429	119	282,0625	2011
20110430	120	285,5875	2011
20110501	121	285,8125	2011
20110502	122	286,4375	2011
20110503	123	285,6375	2011
20110504	124	286,1875	2011
20110505	125	286,875	2011
20110506	126	288,1875	2011
20110507	127	288,4625	2011
20110508	128	288,45	2011
20110509	129	291,425	2011
20110510	130	290,3125	2011
20110512	132	289,5875	2011
20110513	133	287,975	2011
20110514	134	286,2	2011
20110515	135	285,025	2011
20110516	136	285,0625	2011
20110517	137	286,8125	2011
20110518	138	286,3125	2011
20110520	140	289,3125	2011
20110521	141	290,75	2011
20110522	142	291,25	2011
20110523	143	291,5	2011
20110524	144	293,225	2011
20110525	145	293,975	2011
20110526	146	293,6625	2011
20110527	147	286,5875	2011
20110528	148	287,3875	2011
20110529	149	290,5875	2011
20110530	150	292,025	2011
20110531	151	285,9875	2011
20110601	152	285,225	2011
20110602	153	287,3875	2011
20110603	154	289,7125	2011
20110604	155	290,275	2011
20110605	156	285,6	2011
20110606	157	287,7125	2011
20110607	158	286,675	2011
20110608	159	288,125	2011
20110609	160	287,1625	2011
20110610	161	287,7625	2011
20110611	162	288,7375	2011
20110612	163	289,3375	2011
20110613	164	290,375	2011
20110614	165	292,0375	2011
20110615	166	294,2375	2011
20110616	167	293,1625	2011
20110617	168	290,5125	2011
20110618	169	287,7125	2011
20110619	170	287,1875	2011
20110620	171	291,1	2011
20110621	172	295,375	2011
20110622	173	291,425	2011
20110623	174	290,1875	2011
20110624	175	289,825	2011
20110625	176	291,8375	2011
20110626	177	296,475	2011
20110627	178	297,175	2011
20110628	179	297,375	2011
20110629	180	296,7125	2011
20110630	181	293,75	2011
20110701	182	291,5625	2011
20110702	183	291,1	2011
20110703	184	292,525	2011
20110704	185	291,675	2011
20110705	186	294,2625	2011
20110706	187	295,2125	2011
20110707	188	295,75	2011
20110708	189	295,95	2011
20110709	190	296,1875	2011
20110710	191	295,5625	2011
20110711	192	296,25	2011
20110712	193	297,825	2011
20110713	194	289,9625	2011
20110714	195	289,3	2011
20110715	196	290,4875	2011
20110718	199	288,0125	2011
20110719	200	283,725	2011
20110720	201	287,1125	2011
20110721	202	288,425	2011
20110722	203	289,625	2011
20110723	204	289,25	2011
20110724	205	287,2125	2011
20110725	206	286,325	2011
20110726	207	289,4875	2011
20110727	208	287,375	2011
20110728	209	288,3625	2011
20110729	210	290,1	2011
20110730	211	290,975	2011
20110731	212	291,175	2011
20110801	213	292,3625	2011
20110802	214	294,3375	2011
20110803	215	294,1125	2011
20110804	216	293,875	2011
20110805	217	294,225	2011
20110806	218	292,6125	2011
20110807	219	289,175	2011
20110808	220	290,3125	2011
20110809	221	288,4	2011
20110810	222	290,25	2011
20110811	223	291,525	2011
20110812	224	292,4625	2011
20110813	225	293,7625	2011
20110814	226	293,4	2011
20110815	227	293,4375	2011
20110816	228	294,55	2011
20110817	229	296,2875	2011
20110818	230	296,7125	2011
20110819	231	297,3125	2011
20110820	232	297,775	2011
20110821	233	298,6125	2011
20110822	234	299,3375	2011
20110823	235	298,3	2011
20110824	236	297,075	2011
20110825	237	296,475	2011
20110826	238	295,1375	2011
20110827	239	287,0875	2011
20110828	240	290,2	2011
20110829	241	291,3625	2011
20110830	242	290,5125	2011
20110831	243	293,325	2011
20110901	244	293,0125	2011
20110902	245	294,05	2011
20110903	246	292,675	2011
20110904	247	290,925	2011
20110905	248	290,25	2011
20110906	249	290,1	2011
20110907	250	290,5375	2011
20110908	251	291,7125	2011
20110909	252	293,4875	2011
20110910	253	294,7375	2011
20110911	254	293,875	2011
20110912	255	293,1375	2011
20110913	256	293,05	2011
20110914	257	293,225	2011
20110915	258	293,375	2011
20110916	259	293,45	2011
20110917	260	291,05	2012
20110918	261	284,7	2012
20110919	262	281,65	2012
20110920	263	284,55	2012
20110921	264	288,1125	2012
20110922	265	288,875	2012
20110923	266	289,0375	2012
20110924	267	288,8875	2012
20110925	268	288,575	2012
20110926	269	289,95	2012
20110927	270	290,6625	2012
20110928	271	291,05	2012
20110929	272	290,9	2012
20110930	273	289,825	2012
20111001	274	289,9375	2012
20111002	275	290,6125	2012
20111003	276	291,1375	2012
20111004	277	290,125	2012
20111005	278	289,6	2012
20111006	279	289,775	2012
20111007	280	285,0875	2012
20111008	281	280,7125	2012
20111009	282	283,8	2012
20111010	283	287,6	2012
20111011	284	288,7125	2012
20111012	285	288,8375	2012
20111013	286	285,1125	2012
20111014	287	285,05	2012
20111015	288	284,0875	2012
20111016	289	283,5125	2012
20111017	290	283,4	2012
20111018	291	282,8625	2012
20111019	292	282,325	2012
20111020	293	280,3875	2012
20111021	294	279,6625	2012
20111022	295	279,5625	2012
20111023	296	279,3375	2012
20111024	297	279,55	2012
20111025	298	277,675	2012
20111026	299	281,3125	2012
20111027	300	283,25	2012
20111028	301	284,5375	2012
20111029	302	285,9625	2012
20111030	303	284,3875	2012
20111031	304	283,6375	2012
20111101	305	283,075	2012
20111102	306	282,475	2012
20111103	307	282,8125	2012
20111104	308	280,7875	2012
20111105	309	282,9625	2012
20111106	310	283,375	2012
20111107	311	283,8125	2012
20111108	312	286,425	2012
20111109	313	286,05	2012
20111110	314	281,875	2012
20111111	315	282,65	2012
20111112	316	283,1875	2012
20111113	317	283,5375	2012
20111114	318	279,15	2012
20111115	319	276,9375	2012
20111116	320	276,75	2012
20111117	321	277,825	2012
20111118	322	278,5625	2012
20111119	323	281,2375	2012
20111120	324	282,425	2012
20111121	325	283,175	2012
20111122	326	284,825	2012
20111123	327	281,4875	2012
20111124	328	281,3625	2012
20111125	329	280,7	2012
20111126	330	278,1	2012
20111127	331	279,4	2012
20111128	332	277,525	2012
20111129	333	277,5875	2012
20111130	334	280,0625	2012
20111201	335	277,9125	2012
20111202	336	279,525	2012
20111203	337	279,5875	2012
20111204	338	278,475	2012
20111205	339	279,1125	2012
20111206	340	274,4375	2012
20111207	341	277,3625	2012
20111208	342	278,5625	2012
20111209	343	276,075	2012
20111210	344	277,05	2012
20111211	345	276,5375	2012
20111212	346	275,6375	2012
20111213	347	274,2875	2012
20111214	348	277,3125	2012
20111215	349	276,9	2012
20111216	350	275,8625	2012
20111217	351	273,7	2012
20111218	352	269,875	2012
20111219	353	268,85	2012
20111220	354	268,1625	2012
20111221	355	271,475	2012
20111222	356	275,325	2012
20111223	357	275,7875	2012
20111224	358	275,8875	2012
20111225	359	272,2875	2012
20111226	360	273,3625	2012
20111227	361	275,375	2012
20111228	362	275,2625	2012
20111229	363	274,475	2012
20111230	364	271,075	2012
20111231	365	274	2012
20120101	1	276,5875	2012
20120102	2	275,1125	2012
20120103	3	274,5	2012
20120104	4	273,7875	2012
20120105	5	273,3125	2012
20120106	6	275,625	2012
20120107	7	271,85	2012
20120108	8	274,325	2012
20120109	9	273,3625	2012
20120110	10	273,2375	2012
20120111	11	276,2875	2012
20120112	12	276,8125	2012
20120113	13	274,6125	2012
20120114	14	272,5125	2012
20120115	15	273,45	2012
20120116	16	273,375	2012
20120117	17	273,35	2012
20120118	18	276,6125	2012
20120119	19	275,325	2012
20120120	20	275,9375	2012
20120121	21	276,3875	2012
20120122	22	276,925	2012
20120123	23	275,4	2012
20120125	25	274,8375	2012
20120126	26	276,375	2012
20120127	27	276,575	2012
20120128	28	273,8375	2012
20120129	29	275,1125	2012
20120130	30	274,7875	2012
20120131	31	270,0375	2012
20120201	32	269,2125	2012
20120202	33	269,7375	2012
20120203	34	266,2875	2012
20120204	35	260,95	2012
20120205	36	262,8	2012
20120206	37	262,8625	2012
20120207	38	262,625	2012
20120208	39	273,375	2012
20120209	40	271,975	2012
20120210	41	269,1	2012
20120211	42	266,15	2012
20120212	43	264,9125	2012
20120213	44	265,5625	2012
20120214	45	268,425	2012
20120215	46	271,3625	2012
20120216	47	277,1	2012
20120217	48	274,7125	2012
20120218	49	275,6	2012
20120219	50	275,375	2012
20120220	51	275,4125	2012
20120221	52	278,175	2012
20120222	53	279,3125	2012
20120223	54	278,475	2012
20120224	55	280,425	2012
20120225	56	281,425	2012
20120226	57	279,0375	2012
20120227	58	277,35	2012
20120228	59	278,45	2012
20120229	Leap	282,5	2013
20120301	60	286,55	2012
20120302	61	285,3	2012
20120303	62	282,6375	2012
20120304	63	281,35	2012
20120305	64	278,475	2012
20120306	65	278,1	2012
20120307	66	280,675	2012
20120308	67	279,175	2012
20120309	68	279,2875	2012
20120310	69	279,5125	2012
20120311	70	278,975	2012
20120312	71	281,675	2012
20120313	72	286,1125	2012
20120314	73	285,575	2012
20120315	74	286,425	2012
20120316	75	285,1125	2012
20120317	76	282,8625	2012
20120318	77	278,7	2012
20120319	78	278,3	2012
20120320	79	279,5375	2012
20120321	80	284,1	2012
20120322	81	286,1	2012
20120323	82	285,3375	2012
20120324	83	284,55	2012
20120325	84	283,2625	2012
20120326	85	282,4125	2012
20120327	86	285	2012
20120328	87	286,9125	2012
20120329	88	286,8	2012
20120330	89	285,9875	2012
20120331	90	286,325	2012
20120401	91	286,2375	2012
20120402	92	284,9625	2012
20120403	93	283,75	2012
20120404	94	281,35	2012
20120405	95	283,4	2012
20120406	96	282,2625	2012
20120407	97	280,6875	2012
20120408	98	280,35	2012
20120409	99	280,0375	2012
20120410	100	279,2	2012
20120412	102	280,1375	2012
20120413	103	280,95	2012
20120414	104	278,5875	2012
20120415	105	277,85	2012
20120416	106	279,825	2012
20120417	107	279,8625	2012
20120418	108	280,0875	2012
20120419	109	278,7125	2012
20120420	110	280,2875	2012
20120421	111	281,7125	2012
20120422	112	281,175	2012
20120423	113	278,6	2012
20120424	114	277,6	2012
20120425	115	280,4625	2012
20120426	116	286,3875	2012
20120427	117	290,5625	2012
20120428	118	292,225	2012
20120429	119	288,0375	2012
20120430	120	282,2125	2012
20120501	121	283,525	2012
20120502	122	283,475	2012
20120503	123	285,0625	2012
20120506	126	282,95	2012
20120507	127	285,0125	2012
20120508	128	284,1	2012
20120510	130	291,775	2012
20120511	131	293,325	2012
20120512	132	292,325	2012
20120513	133	286,8125	2012
20120514	134	285,05	2012
20120515	135	285,1625	2012
20120516	136	281,825	2012
20120517	137	284,3125	2012
20120518	138	284,7625	2012
20120519	139	286,1625	2012
20120520	140	286,475	2012
20120521	141	282,3	2012
20120522	142	284,4125	2012
20120523	143	288,4625	2012
20120524	144	291,275	2012
20120525	145	291,25	2012
20120526	146	289,9875	2012
20120527	147	287,5125	2012
20120528	148	289,3375	2012
20120529	149	290,2875	2012
20120530	150	291,9125	2012
20120531	151	292	2012
20120601	152	292,3875	2012
20120602	153	293,2875	2012
20120603	154	289,35	2012
20120604	155	286,8	2012
20120605	156	288,75	2012
20120609	160	291	2012
20120610	161	286,8875	2012
20120611	162	288,4875	2012
20120612	163	285,575	2012
20120613	164	285,7625	2012
20120614	165	289,0375	2012
20120615	166	291,35	2012
20120616	167	293,7125	2012
20120617	168	295,0375	2012
20120618	169	294,9	2012
20120619	170	292,575	2012
20120620	171	291,325	2012
20120621	172	295,15	2012
20120622	173	293,4875	2012
20120623	174	292,0375	2012
20120624	175	293,55	2012
20120625	176	292,975	2012
20120626	177	293,925	2012
20120627	178	295,8875	2012
20120629	180	297,6625	2012
20120630	181	298,1	2012
20120701	182	294,0375	2012
20120702	183	290,75	2012
20120703	184	292,5	2012
20120704	185	293,775	2012
20120705	186	291,45	2012
20120706	187	292,7875	2012
20120707	188	293,0375	2012
20120708	189	295,475	2012
20120709	190	295,1	2012
20120710	191	296,225	2012
20120711	192	295,2125	2012
20120712	193	293,1625	2012
20120713	194	294,25	2012
20120714	195	294,15	2012
20120715	196	289,6625	2012
20120716	197	290,9625	2012
20120717	198	293,075	2012
20120718	199	296,875	2012
20120719	200	296,2125	2012
20120720	201	295,8125	2012
20120721	202	293,025	2012
20120722	203	291,5875	2012
20120723	204	292,6	2012
20120724	205	296,6625	2012
20120725	206	295,0625	2012
20120726	207	297,75	2012
20120727	208	298,3	2012
20120728	209	295,7625	2012
20120729	210	295,275	2012
20120730	211	294,1875	2012
20120731	212	295,825	2012
20120801	213	297,5	2012
20120802	214	297,4875	2012
20120803	215	296,775	2012
20120804	216	297,025	2012
20120805	217	296,75	2012
20120806	218	290,825	2012
20120807	219	292,6	2012
20120808	220	294,9	2012
20120809	221	295,0375	2012
20120810	222	294,975	2012
20120811	223	295,6125	2012
20120812	224	294,6875	2012
20120813	225	293,6	2012
20120814	226	295,6625	2012
20120815	227	296,675	2012
20120816	228	296,1625	2012
20120817	229	297,45	2012
20120818	230	298,5125	2012
20120819	231	299,25	2012
20120820	232	299,3	2012
20120821	233	300,175	2012
20120822	234	298,3125	2012
20120823	235	295,8625	2012
20120824	236	297,4625	2012
20120825	237	295,7375	2012
20120826	238	290,675	2012
20120827	239	292,85	2012
20120828	240	290,6875	2012
20120829	241	293,1	2012
20120830	242	289,5375	2012
20120831	243	286,675	2012
20120901	244	285,0375	2012
20120902	245	289,0625	2012
20120903	246	289,8625	2012
20120904	247	290,5125	2012
20120905	248	291,4	2012
20120906	249	292,5875	2012
20120907	250	293,7125	2012
20120908	251	294,4875	2012
20120909	252	292,875	2012
20120910	253	292,5875	2012
20120911	254	293,1375	2012
20120912	255	287,4	2012
20120913	256	285,425	2012
20120914	257	285,8375	2012
20120915	258	288,2	2012
20120916	259	290,525	2012
20120917	260	290,0625	2013
20120918	261	290,7	2013
20120919	262	288,675	2013
20120920	263	286,9875	2013
20120921	264	289,2125	2013
20120922	265	290,0875	2013
20120923	266	292,35	2013
20120924	267	288,325	2013
20120925	268	288,0625	2013
20120926	269	289,0125	2013
20120927	270	283,825	2013
20120928	271	286,95	2013
20120929	272	287,3875	2013
20120930	273	287,0875	2013
20121001	274	286,9375	2013
20121002	275	287,025	2013
20121003	276	286,475	2013
20121007	280	289,0125	2013
20121010	283	286,475	2013
20121011	284	285,2875	2013
20121012	285	285,3875	2013
20121013	286	283,925	2013
20121014	287	282,9375	2013
20121015	288	280,675	2013
20121016	289	279,675	2013
20121017	290	284,3625	2013
20121018	291	287,2125	2013
20121019	292	288,7125	2013
20121020	293	288,175	2013
20121021	294	291,1	2013
20121022	295	287,325	2013
20121023	296	287,3375	2013
20121024	297	285,425	2013
20121025	298	284,6125	2013
20121026	299	282,7	2013
20121027	300	280,35	2013
20121028	301	273,95	2013
20121029	302	274,2625	2013
20121030	303	277,025	2013
20121031	304	279,9875	2013
20121101	305	280,3125	2013
20121102	306	281,8125	2013
20121103	307	281,2625	2013
20121104	308	283,0625	2013
20121105	309	281,7	2013
20121106	310	278,5875	2013
20121107	311	276,9875	2013
20121108	312	279,0875	2013
20121109	313	281,2625	2013
20121110	314	280,3625	2013
20121111	315	279,1375	2013
20121112	316	280,35	2013
20121113	317	282,325	2013
20121114	318	284,1625	2013
20121115	319	281,075	2013
20121116	320	277,625	2013
20121117	321	277,7375	2013
20121118	322	279,9125	2013
20121120	324	281,2	2013
20121121	325	280,7875	2013
20121122	326	279,8875	2013
20121123	327	279,45	2013
20121124	328	280,025	2013
20121125	329	281,0375	2013
20121126	330	282,2875	2013
20121127	331	279,025	2013
20121128	332	279,5375	2013
20121129	333	276,3	2013
20121130	334	276,0375	2013
20121201	335	273,15	2013
20121202	336	272,6	2013
20121203	337	273,65	2013
20121204	338	275,65	2013
20121205	339	273,8375	2013
20121206	340	271,7375	2013
20121207	341	269,3625	2013
20121208	342	270,7125	2013
20121209	343	266,5625	2013
20121210	344	268,525	2013
20121211	345	268,375	2013
20121212	346	267,4875	2013
20121213	347	270,8	2013
20121214	348	273,05	2013
20121215	349	276,825	2013
20121216	350	276,8625	2013
20121217	351	275,65	2013
20121218	352	275,125	2013
20121219	353	273,75	2013
20121221	355	274,425	2013
20121222	356	273,8875	2013
20121223	357	276,825	2013
20121224	358	278,675	2013
20121225	359	276,9	2013
20121226	360	277,3625	2013
20121227	361	273,7125	2013
20121228	362	276,55	2013
20121229	363	276,2125	2013
20121230	364	274,475	2013
20121231	365	274,2375	2013
20130101	1	272,8625	2013
20130102	2	275,4875	2013
20130103	3	276,1625	2013
20130104	4	275,25	2013
20130105	5	275,3	2013
20130106	6	275,325	2013
20130107	7	277,1	2013
20130108	8	279,1875	2013
20130109	9	277,1	2013
20130110	10	274,8875	2013
20130111	11	276,25	2013
20130112	12	273,5375	2013
20130113	13	274,1875	2013
20130114	14	272,2375	2013
20130115	15	269,025	2013
20130116	16	267,1	2013
20130117	17	268,05	2013
20130118	18	268,025	2013
20130119	19	272,5625	2013
20130120	20	275,0125	2013
20130121	21	273,7625	2013
20130122	22	273,4625	2013
20130123	23	275,0875	2013
20130124	24	273,2875	2013
20130125	25	269,425	2013
20130126	26	271,4375	2013
20130127	27	272,1875	2013
20130128	28	274,6875	2013
20130129	29	273,3625	2013
20130130	30	276,3125	2013
20130131	31	279,475	2013
20130201	32	275,7875	2013
20130202	33	277,3625	2013
20130203	34	275,6	2013
20130204	35	273,825	2013
20130205	36	275,9	2013
20130206	37	271,9625	2013
20130207	38	272,025	2013
20130208	39	271,075	2013
20130209	40	269,8125	2013
20130210	41	268,575	2013
20130211	42	269,6625	2013
20130212	43	271,475	2013
20130213	44	270,4	2013
20130214	45	270,0875	2013
20130215	46	272,5875	2013
20130216	47	274,6875	2013
20130217	48	274,65	2013
20130218	49	275,2125	2013
20130219	50	273,8	2013
20130220	51	274,4625	2013
20130221	52	274,0125	2013
20130222	53	272,875	2013
20130223	54	271,5875	2013
20130224	55	269,775	2013
20130225	56	270,6625	2013
20130226	57	276,2625	2013
20130227	58	276,4375	2013
20130228	59	277,25	2013
20130301	60	281,2125	2013
20130302	61	280,55	2013
20130303	62	280,5125	2013
20130304	63	281,5	2013
20130305	64	279,7625	2013
20130306	65	280,8125	2013
20130307	66	281,175	2013
20130308	67	278,9125	2013
20130309	68	278,6875	2013
20130310	69	279,85	2013
20130311	70	279,7625	2013
20130312	71	278,45	2013
20130313	72	276,725	2013
20130314	73	272,95	2013
20130315	74	273,125	2013
20130316	75	274,85	2013
20130317	76	272,75	2013
20130318	77	273,3375	2013
20130319	78	275,8375	2013
20130320	79	276,15	2013
20130321	80	276,7625	2013
20130322	81	280,525	2013
20130323	82	279,0125	2013
20130324	83	278,775	2013
20130325	84	280,125	2013
20130326	85	277,575	2013
20130327	86	278,875	2013
20130328	87	276,125	2013
20130329	88	278,1375	2013
20130330	89	279,0625	2013
20130331	90	279,25	2013
20130401	91	279	2013
20130402	92	281,6375	2013
20130403	93	281,3375	2013
20130404	94	280,725	2013
20130405	95	282,3	2013
20130406	96	280,6	2013
20130407	97	280,575	2013
20130408	98	278,4625	2013
20130409	99	278,0125	2013
20130410	100	281,4375	2013
20130411	101	283,775	2013
20130412	102	283,15	2013
20130413	103	282,725	2013
20130414	104	287,35	2013
20130415	105	287,85	2013
20130416	106	289,05	2013
20130417	107	290,35	2013
20130418	108	290,15	2013
20130419	109	284,25	2013
20130420	110	277,7625	2013
20130421	111	280,5	2013
20130422	112	282,6	2013
20130423	113	283,8625	2013
20130424	114	286,9125	2013
20130425	115	288,5125	2013
20130426	116	287,325	2013
20130427	117	283,675	2013
20130428	118	282,3	2013
20130429	119	283,0875	2013
20130430	120	287,7875	2013
20130501	121	288,0375	2013
20130502	122	285,275	2013
20130503	123	284,9125	2013
20130504	124	285,275	2013
20130505	125	285,425	2013
20130506	126	286,7375	2013
20130507	127	285,475	2013
20130508	128	288,3625	2013
20130509	129	289,025	2013
20130510	130	287,2625	2013
20130511	131	284,15	2013
20130512	132	282,725	2013
20130513	133	284,9	2013
20130514	134	286,7125	2013
20130515	135	283,8375	2013
20130516	136	282,45	2013
20130517	137	281,4875	2013
20130518	138	280,5	2013
20130519	139	278,725	2013
20130520	140	282,3375	2013
20130521	141	283,2875	2013
20130522	142	284,4875	2013
20130523	143	282,6	2013
20130524	144	280,1125	2013
20130525	145	278,3125	2013
20130526	146	281,25	2013
20130527	147	284,5875	2013
20130528	148	283,475	2013
20130529	149	280,825	2013
20130530	150	281,8875	2013
20130531	151	283,15	2013
20130601	152	286,8	2013
20130602	153	287,775	2013
20130603	154	287,8125	2013
20130604	155	288,05	2013
20130605	156	287,525	2013
20130606	157	289,3875	2013
20130607	158	290,3375	2013
20130608	159	288,825	2013
20130609	160	284,225	2013
20130610	161	286,85	2013
20130611	162	288,825	2013
20130612	163	291,4875	2013
20130613	164	294,05	2013
20130614	165	292,7375	2013
20130615	166	292,0875	2013
20130616	167	294,775	2013
20130617	168	296	2013
20130618	169	298,15	2013
20130619	170	297,95	2013
20130620	171	290,45	2013
20130621	172	290,7375	2013
20130622	173	292,0125	2013
20130623	174	290,6625	2013
20130624	175	286,975	2013
20130625	176	286,6875	2013
20130626	177	287,7625	2013
20130627	178	287,3	2013
20130628	179	286,1375	2013
20130629	180	287,3	2013
20130630	181	290,7625	2013
20130702	183	292,95	2013
20130703	184	291,0875	2013
20130704	185	292,6625	2013
20130705	186	293,8375	2013
20130706	187	296,95	2013
20130707	188	294,5	2013
20130708	189	292,1875	2013
20130709	190	291,6875	2013
20130710	191	290,6	2013
20130711	192	292,9875	2013
20130712	193	294,775	2013
20130713	194	295,2	2013
20130714	195	294,0875	2013
20130715	196	294,2	2013
20130716	197	296,025	2013
20130717	198	293,075	2013
20130718	199	290,4875	2013
20130719	200	291,2375	2013
20130720	201	293,225	2013
20130721	202	295,0125	2013
20130722	203	292,95	2013
20130723	204	294	2013
20130724	205	295,0125	2013
20130725	206	296,4125	2013
20130726	207	297,225	2013
20130727	208	297,75	2013
20130728	209	298,05	2013
20130729	210	291,2375	2013
20130730	211	291	2013
20130731	212	293,5125	2013
20130801	213	296,3	2013
20130802	214	296,5875	2013
20130803	215	297,325	2013
20130804	216	297,5125	2013
20130805	217	297,6375	2013
20130806	218	296,95	2013
20130807	219	294,15	2013
20130808	220	291,15	2013
20130809	221	290,4	2013
20130810	222	290,95	2013
20130811	223	292,7	2013
20130812	224	294,475	2013
20130813	225	293,3625	2013
20130814	226	291,925	2013
20130815	227	293,325	2013
20130816	228	293,75	2013
20130817	229	294,1125	2013
20130818	230	293,9875	2013
20130819	231	291,7625	2013
20130820	232	291,5875	2013
20130821	233	292,55	2013
20130822	234	293,8125	2013
20130823	235	293,575	2013
20130824	236	289,775	2013
20130825	237	289,4125	2013
20130826	238	288,7125	2013
20130827	239	288,0375	2013
20130828	240	288,8375	2013
20130829	241	290,75	2013
20130830	242	291,0625	2013
20130831	243	291,675	2013
20130901	244	290,6	2013
20130902	245	291,2375	2013
20130903	246	293,875	2013
20130904	247	294,275	2013
20130905	248	294,325	2013
20130906	249	292,025	2013
20130907	250	291,675	2013
20130908	251	290,4875	2013
20130909	252	288,9125	2013
20130910	253	287,6375	2013
20130911	254	284,9375	2013
20130912	255	284,225	2013
20130913	256	285,55	2013
20130914	257	288,125	2013
20130915	258	286,8	2013
20130916	259	285,1	2013
20130917	260	284,425	2014
20130918	261	285,85	2014
20130919	262	287,4625	2014
20130920	263	286,775	2014
20130921	264	287,85	2014
20130922	265	288,8	2014
20130923	266	290,075	2014
20130924	267	290,2625	2014
20130925	268	288,4875	2014
20130926	269	290,4125	2014
20130927	270	292,475	2014
20130928	271	290,4375	2014
20130929	272	286,0875	2014
20130930	273	286,6625	2014
20131001	274	287,8625	2014
20131002	275	289,7875	2014
20131003	276	289,7125	2014
20131004	277	289,675	2014
20131005	278	286,825	2014
20131006	279	285,5625	2014
20131007	280	288,0375	2014
20131008	281	287,3	2014
20131009	282	286,8375	2014
20131010	283	282,35	2014
20131011	284	278,2	2014
20131012	285	278,975	2014
20131013	286	282,1375	2014
20131014	287	283,0375	2014
